tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/05/04,2026/05/04 17:23:03,2026-05-04T17:22:23+07:00,Cikupa,Ahmad Haris,tunai,Ucok,Retail,"Harmoni, Rajeg, Kabupaten Tangerang, Banten",-6.1193311,106.5051592,085233699511,,BC,10,10000,0,100000
2026/05/04,2026/05/04 17:15:02,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,20,0,0,0
2026/05/04,2026/05/04 17:15:02,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,2000,16000,0,32000000
2026/05/04,2026/05/04 17:07:25,2026-03-04T16:11:56+07:00,Bogor,Andry RV,tunai,Tk Aiyas,Retail,"Parakan ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.576719,106.7566939,".,.,.,bnm.,z",,SKY RED SKT,8,0,0,0
2026/05/04,2026/05/04 17:07:25,2026-03-04T16:11:56+07:00,Bogor,Andry RV,tunai,Tk Aiyas,Retail,"Parakan ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.576719,106.7566939,".,.,.,bnm.,z",,SKY RED SKT,800,16000,0,12800000
2026/05/04,2026/05/04 17:03:25,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,800,16000,0,12800000
2026/05/04,2026/05/04 17:03:25,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,8,0,0,0
2026/05/04,2026/05/04 16:45:17,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,802,16000,0,12832000
2026/05/04,2026/05/04 16:45:17,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,8,0,0,0
2026/05/04,2026/05/04 16:08:43,2026-03-30T12:07:43+07:00,Bogor,Suhendra,tunai,TK ilyas,Retail,"jl panorama , Bogor Barat, Kota Bogor, Jawa Barat",-6.5778052,106.763805,",,,,...@@",,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 16:06:35,2026-03-09T17:33:29+07:00,Bogor,Suhendra,tunai,TK Madura zubair,Retail,"jl pertigaan laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5814179,106.757609,",,,,....:",,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 14:59:12,2026-04-02T15:13:16+07:00,Bogor,Imam Januarto,tunai,TK HIJAU ,Retail,"JL KRADENAN CIBINONG , Cibinong, Kabupaten Bogor, Jawa Barat",-6.513321,106.806572,76,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 14:53:06,2026-02-11T09:28:04+07:00,Bogor,Adi Mulyadi,tunai,Nasution,Retail,"Jln,baru sukaraja, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9234902,106.9612289,123rizal,,SKY RED SKT,200,16300,0,3260000
2026/05/04,2026/05/04 14:53:06,2026-02-11T09:28:04+07:00,Bogor,Adi Mulyadi,tunai,Nasution,Retail,"Jln,baru sukaraja, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9234902,106.9612289,123rizal,,SKY RED SKT,2,0,0,0
2026/05/04,2026/05/04 13:50:18,2026-03-05T17:47:29+07:00,Bogor,Suhendra,tunai,TK barokah ,Retail,"jl paledang, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5999719,106.7921082,",,,,.......",,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 13:49:10,2026-04-04T11:58:41+07:00,Bogor,Suhendra,tunai,TK raya,Retail,"jl taman Bogor baru, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5640956,106.7766367,0217,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 13:48:43,2026-04-02T14:54:47+07:00,Bogor,Imam Januarto,tunai,TK BANG BARI ,Retail,"JL KAUM 1 KRADENAN CIBINONG , Cibinong, Kabupaten Bogor, Jawa Barat",-6.5185642,106.806555,66,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 13:37:49,2026-05-04T13:37:24+07:00,Cikupa,Ahmad Haris,tunai,Vivin fatih,Retail,"Kp kali baru, Pakuhaji, Kabupaten Tangerang, Banten",-6.0616878,106.6317565,081952266772,,VANBOLD SKT,10,14000,0,140000
2026/05/04,2026/05/04 13:17:41,2026-03-12T13:23:41+07:00,Bogor,Suhendra,tunai,TK Saepudin ,Retail,"jl arzimar, Bogor Utara, Kota Bogor, Jawa Barat",-6.5145945,106.795834,",,,,,....&",,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 13:06:34,2026-02-11T16:24:23+07:00,Bogor,Adi Mulyadi,tunai,Harahap,SA (Agen Kecil),"Karangjaya, Gegerbitung, Kabupaten Sukabumi, Jawa Barat",-6.9801357,107.0076128,123abang,,SKY RED SKT,200,16300,0,3260000
2026/05/04,2026/05/04 13:06:34,2026-02-11T16:24:23+07:00,Bogor,Adi Mulyadi,tunai,Harahap,SA (Agen Kecil),"Karangjaya, Gegerbitung, Kabupaten Sukabumi, Jawa Barat",-6.9801357,107.0076128,123abang,,SKY RED SKT,2,0,0,0
2026/05/04,2026/05/04 13:06:34,2026-02-11T16:24:23+07:00,Bogor,Adi Mulyadi,tunai,Harahap,SA (Agen Kecil),"Karangjaya, Gegerbitung, Kabupaten Sukabumi, Jawa Barat",-6.9801357,107.0076128,123abang,,ASBAK,1,0,0,0
2026/05/04,2026/05/04 13:00:51,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,",.,.,.,.,mz.,.,.,",,SKY RED SKT,1600,16000,0,25600000
2026/05/04,2026/05/04 13:00:51,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,",.,.,.,.,mz.,.,.,",,SKY RED SKT,16,0,0,0
2026/05/04,2026/05/04 12:57:56,2026-04-04T15:29:07+07:00,Bogor,Muhamad NurFuad,tunai,Tk ridwan ,Retail,"Ciapus, Tamansari, Kabupaten Bogor, Jawa Barat",-6.6380224,106.7503945,01448465,,SKY RED SKT,1,0,0,0
2026/05/04,2026/05/04 12:57:56,2026-04-04T15:29:07+07:00,Bogor,Muhamad NurFuad,tunai,Tk ridwan ,Retail,"Ciapus, Tamansari, Kabupaten Bogor, Jawa Barat",-6.6380224,106.7503945,01448465,,SKY RED SKT,100,16300,0,1630000
2026/05/04,2026/05/04 12:57:05,2026-03-16T16:27:56+07:00,Bogor,Suhendra,tunai,TK idola,SA (Agen Kecil),"jl Bantar Kemang , Bogor Utara, Kota Bogor, Jawa Barat",-6.571902,106.7540615,",,,,.../(+",,SKY RED SKT,1,0,0,0
2026/05/04,2026/05/04 12:57:05,2026-03-16T16:27:56+07:00,Bogor,Suhendra,tunai,TK idola,SA (Agen Kecil),"jl Bantar Kemang , Bogor Utara, Kota Bogor, Jawa Barat",-6.571902,106.7540615,",,,,.../(+",,SKY RED SKT,100,16300,0,1630000
2026/05/04,2026/05/04 12:46:25,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,1000,16000,0,16000000
2026/05/04,2026/05/04 12:46:25,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,10,0,0,0
2026/05/04,2026/05/04 12:40:15,2026-02-12T13:38:03+07:00,Bogor,Andry RV,tunai,Tk Andika,SA (Agen Kecil),"Sentul, Babakan Madang, Kabupaten Bogor, Jawa Barat",-6.541226,106.8560569,10,,SKY RED SKT,8,0,0,0
2026/05/04,2026/05/04 12:40:15,2026-02-12T13:38:03+07:00,Bogor,Andry RV,tunai,Tk Andika,SA (Agen Kecil),"Sentul, Babakan Madang, Kabupaten Bogor, Jawa Barat",-6.541226,106.8560569,10,,SKY RED SKT,800,16000,0,12800000
2026/05/04,2026/05/04 12:28:23,2026-04-15T12:40:23+07:00,Bogor,Adi Mulyadi,tunai,TK.Ai,Retail,"Karangjaya, Gegerbitung, Kabupaten Sukabumi, Jawa Barat",-6.9709726,106.9841804,Sedong123,,SKY RED SKT,1,0,0,0
2026/05/04,2026/05/04 12:28:23,2026-04-15T12:40:23+07:00,Bogor,Adi Mulyadi,tunai,TK.Ai,Retail,"Karangjaya, Gegerbitung, Kabupaten Sukabumi, Jawa Barat",-6.9709726,106.9841804,Sedong123,,SKY RED SKT,100,16300,0,1630000
2026/05/04,2026/05/04 12:21:18,2026-04-16T11:07:54+07:00,Karawaci,Heri Sethiono,tunai,Awi,WS (Agen Besar),"Medang lestari, Serpong, Kota Tangerang Selatan, Banten",-6.2441882,106.6333133,081318139191,,SKY RED SKT,2400,16200,0,38880000
2026/05/04,2026/05/04 12:01:02,2026-04-11T11:51:29+07:00,Bogor,Nurdin Hidayat,tunai,Serambi,Retail,"Ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6051217,106.7738717,...555,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 11:34:20,2026-04-08T15:26:34+07:00,Bogor,Muhamad Safei,tunai,Kevin,Retail,"Jln pasir muncang, Caringin, Kabupaten Bogor, Jawa Barat",-6.7341784,106.8268733,.143,,SKY RED SKT,20,16500,0,330000
2026/05/04,2026/05/04 11:33:26,2026-03-07T09:26:09+07:00,Bogor,Muhamad Safei,tunai,Nasiah,Retail,"Jln cipopokol, Caringin, Kabupaten Bogor, Jawa Barat",-6.725221,106.8389339,.41,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 11:32:57,2026-03-06T15:08:49+07:00,Bogor,Muhamad Safei,tunai,Entis,Retail,"Jln cimane tarikolot, Caringin, Kabupaten Bogor, Jawa Barat",-6.7256396,106.8479065,.30,,SKY RED SKT,20,16500,0,330000
2026/05/04,2026/05/04 11:28:03,2026-03-16T15:24:47+07:00,Bogor,Irfan,tunai,Rohmat,WS (Agen Besar),"Jl raya wado, Wado, Kabupaten Sumedang, Jawa Barat",-6.7062633,106.8050583,",., 0",,SKY RED SKT,64,0,0,0
2026/05/04,2026/05/04 11:28:03,2026-03-16T15:24:47+07:00,Bogor,Irfan,tunai,Rohmat,WS (Agen Besar),"Jl raya wado, Wado, Kabupaten Sumedang, Jawa Barat",-6.7062633,106.8050583,",., 0",,SKY RED SKT,6400,16000,0,102400000
2026/05/04,2026/05/04 11:19:23,2026-04-07T08:41:22+07:00,Bogor,Muhamad NurFuad,tunai,Tk h sugandi,Retail,"Situ daun, Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6154325,106.6950046,0185554,,SKY RED SKT,1,0,0,0
2026/05/04,2026/05/04 11:19:23,2026-04-07T08:41:22+07:00,Bogor,Muhamad NurFuad,tunai,Tk h sugandi,Retail,"Situ daun, Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6154325,106.6950046,0185554,,SKY RED SKT,100,16300,0,1630000
2026/05/04,2026/05/04 10:49:18,2026-04-17T13:42:13+07:00,Bogor,Nurdin Hidayat,tunai,Yamin,Retail,"Ciaruten, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5652871,106.6681494,083874727400,,SKY RED SKT,10,16500,0,165000
2026/05/04,2026/05/04 10:45:30,2026-03-23T09:02:56+07:00,Bogor,Muhamad Safei,tunai,Wandi,Retail,"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.7159381,106.8403184,.90,,SKY RED SKT,100,16300,0,1630000
2026/05/04,2026/05/04 10:45:30,2026-03-23T09:02:56+07:00,Bogor,Muhamad Safei,tunai,Wandi,Retail,"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.7159381,106.8403184,.90,,SKY RED SKT,1,0,0,0
2026/05/04,2026/05/04 10:44:58,2026-04-07T15:37:11+07:00,Bogor,Muhamad Safei,tunai,Sayur misbah,Retail,"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.7149217,106.8399283,.137,,SKY RED SKT,30,16500,0,495000
2026/05/04,2026/05/04 10:28:45,2026-02-10T21:58:02+07:00,Bogor,Andry RV,tunai,Tk Utom,SA (Agen Kecil),"Pasar gobang rumpin, Rumpin, Kabupaten Bogor, Jawa Barat",-6.517155146990657,106.64889514446259,7,,BC,50,10000,0,500000
